date,province,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-08-08,Vĩnh Long,23,98,40,62,20,60,6,17,49,39,42,69,57,8,70,80,44,13
2025-08-08,Bình Dương,82,48,18,12,87,35,55,32,99,1,36,89,18,22,75,79,50,38
2025-08-08,Trà Vinh,42,75,22,78,48,70,13,90,30,73,98,43,79,72,53,33,24,55
2025-08-09,TPHCM,49,29,50,78,77,58,23,77,90,71,38,41,35,82,6,54,68,49
2025-08-09,Long An,77,10,66,41,20,76,7,32,54,12,62,22,61,84,97,79,93,37
2025-08-09,Bình Phước,69,83,43,87,52,11,36,98,60,69,38,11,25,52,80,34,35,26
2025-08-09,Hậu Giang,16,57,22,57,69,75,87,42,17,59,47,13,26,2,25,89,70,55
2025-08-10,Tiền Giang,33,79,62,42,5,60,56,71,26,15,27,4,11,39,14,14,29,10
2025-08-10,Kiên Giang,50,17,16,57,62,37,73,55,36,23,51,74,13,24,84,94,37,63
2025-08-10,Đà Lạt,37,92,73,48,98,30,38,41,6,45,41,87,46,72,12,61,56,65
2025-08-11,TPHCM,99,18,18,10,42,26,84,39,2,72,36,52,51,7,57,61,28,94
2025-08-11,Đồng Tháp,82,26,43,35,0,74,17,29,3,62,22,75,79,92,26,99,62,53
2025-08-11,Cà Mau,38,72,35,5,4,14,9,87,95,27,8,37,33,36,85,62,59,57
2025-08-12,Bến Tre,61,24,32,4,55,2,61,90,65,4,6,54,69,13,62,52,60,88
2025-08-12,Vũng Tàu,77,10,6,30,80,29,6,49,90,77,92,16,23,87,83,48,26,63
2025-08-12,Bạc Liêu,79,29,72,93,32,64,94,82,14,30,42,59,44,0,16,23,79,81
2025-08-13,Đồng Nai,49,26,90,79,89,51,64,67,38,28,16,61,49,38,62,88,69,22
2025-08-13,Cần Thơ,44,89,87,87,60,8,53,81,63,84,25,17,86,63,46,99,26,56
2025-08-13,Sóc Trăng,86,71,23,0,72,40,52,60,20,31,32,92,93,86,91,26,84,87
2025-08-14,Tây Ninh,61,14,95,28,75,73,32,34,51,24,44,72,71,36,53,43,17,62
2025-08-14,An Giang,7,47,13,89,17,92,9,23,82,26,75,21,72,22,52,11,21,46
2025-08-14,Bình Thuận,72,70,15,4,99,87,40,35,27,65,27,94,60,14,2,48,29,62
2025-08-15,Vĩnh Long,6,46,26,38,97,94,92,3,28,67,14,54,19,60,82,49,51,34
2025-08-15,Bình Dương,83,21,37,96,65,94,23,80,2,36,47,23,35,87,18,12,41,26
2025-08-15,Trà Vinh,42,44,21,20,37,74,79,53,66,2,30,82,77,31,86,53,59,61
2025-08-16,TPHCM,31,32,51,92,77,43,77,56,48,76,72,59,61,99,32,38,44,30
2025-08-16,Long An,16,25,10,78,65,96,3,55,94,87,46,38,79,95,77,21,16,21
2025-08-16,Bình Phước,72,93,87,63,75,18,64,75,82,93,79,6,95,54,87,1,37,81
2025-08-16,Hậu Giang,3,98,44,73,3,33,3,21,43,99,15,72,71,47,51,80,14,83
